Nationality,countryName,ISO2,ISO3,LAT,LON
Madagascan,Madagascar,MG,MDG,-18.766947,34.301525
Malawian,Malawi,MW,MWI,-13.254308,34.301525
Malaysian,Malaysia,MY,MYS,4.210484,101.975766
Mauritian,Mauritius,MU,MUS,-20.348404,57.552152
Mexican,Mexico,MX,MEX,23.634501,-102.552784
Moldovan,Moldova,MD,MDA,47.411631,28.369885
Mongolian,Mongolia,MN,MNG,46.862496,103.846656
Moroccan,Morocco,MA,MAR,31.791702,-7.09262
Namibian,Namibia,NA,NAM,-22.95764,18.49041
Nepalese,Nepal,NP,NPL,28.394857,84.124008
Dutch,Netherlands,NL,NLD,52.132633,5.291266
New Zealander,New Zealand,NZ,NZL,-40.900557,174.885971
of the Niger,Niger,NE,NER,17.607789,8.081666
Nigerian,Nigeria,NG,NGA,9.081999,8.675277
Norwegian,Norway,NO,NOR,60.472024,8.468946
Pakistani,Pakistan,PK,PAK,30.375321,69.345116
Panamanian,Panama,PA,PAN,8.537981,-80.782127
of P. N. Guinea,Papua New Guinea,PG,PNG,-6.314993,143.95555
Peruvian,Peru,PE,PER,-9.189967,-75.015152
Filipino,Philippines,PH,PHL,12.879721,121.774017
Polish,Poland,PL,POL,51.919438,19.145136
Portuguese,Portugal,PT,PRT,39.399872,-8.224454
Cape Verdean,Republic of Cabo Verde,CV,CPV,16.002082,-24.013197
of Rep.of Korea,Republic of Korea,KR,KOR,35.907757,127.766922
Montenegrin,Republic of Montenegro,ME,MNE,42.708678,19.37439
Serbian,Republic of Serbia,RS,SRB,44.016521,21.005859
Congolese,Republic of the Congo,CG,COG,-0.228021,15.827659
Romanian,Romania,RO,ROU,45.943161,24.96676
Russian,Russian Federation,RU,RUS,61.52401,105.318756
Rwandan,Rwanda,RW,RWA,-1.940278,29.873888
Rwandese,Rwanda,RW,RWA,-1.940278,29.873888
Saudi Arabian,Saudi Arabia,SA,SAU,23.885942,45.079162
Senegalese,Senegal,SN,SEN,14.497401,-14.452362
of Seychelles,Seychelles,SC,SYC,-4.679574,55.491977
Singaporean,Singapore,SG,SGP,1.352083,103.819836
Slovenian,Slovenia,SI,SVN,46.151241,14.995463
South African,South Africa,ZA,ZAF,-30.559482,22.937506
Spanish,Spain,ES,ESP,40.463667,-3.74922
Sri Lankan,Sri Lanka,LK,LKA,7.873054,80.771797
Sierra Leonean,Sierra Leone,SL,SLE,8.460555,-11.779889
Saint Lucian,St. Lucia,LC,LCA,13.909444,-60.978893
Sudanese,Sudan,SD,SDN,12.862807,30.217636
Swedish,Sweden,SE,SWE,60.128161,18.643501
Swiss,Switzerland,CH,CHE,46.818188,8.227512
Syrian,Syria,SY,SYR,34.802075,38.996815
Tanzanian,Tanzania,TZ,TZA,-6.369028,34.888822
Thai,Thailand,TH,THA,15.870032,100.992541
Togolese,Togo,TG,TGO,8.619543,0.824782
"Geneva,of Trini&Tobago",Trinidad and Tobago,TT,TTO,10.691803,-61.222503
of Trini&Tobago,Trinidad and Tobago,TT,TTO,10.691803,-61.222503
Tunisian,Tunisia,TN,TUN,33.886917,9.537499
Turkish,Turkey,TR,TUR,38.963745,35.243322
Turkmenian,Turkmenistan,TM,TKM,38.969719,59.556278
Ugandan,Uganda,UG,UGA,1.373333,32.290275
Ukrainian,Ukraine,UA,UKR,48.379433,31.16558
of Myanmar,Union of Myanmar,MM,MMR,21.913965,95.956223
British,United Kingdom,GB,GBR,55.378051,-3.435973
Uruguayan,Uruguay,UY,URY,-32.522779,-55.765835
of the USA,USA,US,USA,37.09024,-95.712891
Uzbek,Uzbekistan,UZ,UZB,41.377491,64.585262
Venezuelan,Venezuela,VE,VEN,6.42375,-66.58973
Vietnamese,Vietnam,VN,VNM,14.058324,108.277199
Yemeni,Yemen,YE,YEM,15.552727,48.516388
Zambian,Zambia,ZM,ZMB,-13.133897,27.849332
Zimbabwean,Zimbabwe,ZW,ZWE,-19.015438,29.154857
